k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
5,2310,1229,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1230,1,1.0,uncovered,1/2,2,0,False
5,2310,1231,1,1.0,uncovered,0,2 3 5 7 11,1/2 1/3 1/5 6/7 10/11,False
5,2310,1232,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1233,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1234,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1235,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1236,8/9,0.8888888888888888,uncovered,4/9,2 7 11,0 4/7 4/11,False
5,2310,1237,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1238,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1239,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1240,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1241,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1242,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1243,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,1244,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1245,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,1246,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1247,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,1248,13/18,0.7222222222222222,uncovered,7/18,7 11,2/7 5/11,False
5,2310,1249,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1250,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1251,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,1252,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1253,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1254,1,1.0,uncovered,1/2,2,0,False
5,2310,1255,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1256,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,1257,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1258,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,1259,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,1260,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,1261,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
5,2310,1262,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,1263,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1264,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,1265,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1266,1,1.0,uncovered,1/2,2,0,False
5,2310,1267,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1268,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1269,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1270,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1271,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1272,13/16,0.8125,uncovered,9/16,5 11,2/5 7/11,False
5,2310,1273,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,1274,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1275,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1276,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1277,1,1.0,uncovered,0,2 3 11,1/2 2/3 1/11,False
5,2310,1278,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1279,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1280,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1281,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1282,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1283,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1284,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1285,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,1286,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1287,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1288,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1289,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
5,2310,1290,1,1.0,uncovered,1/2,2,0,False
5,2310,1291,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1292,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1293,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1294,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1295,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1296,1,1.0,uncovered,1/2,2,0,False
5,2310,1297,1,1.0,uncovered,0,2 3 11,1/2 1/3 10/11,False
5,2310,1298,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1299,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1300,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1301,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
5,2310,1302,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1303,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,1304,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1305,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1306,2/3,0.6666666666666666,uncovered,2/3,2 7 11,0 4/7 8/11,False
5,2310,1307,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1308,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1309,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,1310,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1311,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1312,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1313,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1314,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,1315,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,1316,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1317,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1318,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1319,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 4/5 10/11,False
5,2310,1320,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1321,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 1/5 1/11,False
5,2310,1322,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1323,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1324,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1325,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1326,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1327,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1328,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1329,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1330,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1331,11/14,0.7857142857142857,uncovered,13/14,3 11,2/3 0,False
5,2310,1332,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1333,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1334,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1335,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1336,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1337,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1338,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1339,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1340,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1341,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1342,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1343,1,1.0,uncovered,0,2 3 7 11,1/2 2/3 6/7 1/11,False
5,2310,1344,1,1.0,uncovered,1/2,2,0,False
5,2310,1345,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1346,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1347,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1348,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1349,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1350,1,1.0,uncovered,1/2,2,0,False
5,2310,1351,7/9,0.7777777777777778,uncovered,8/9,2 7 11,1/2 0 9/11,False
5,2310,1352,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1353,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1354,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1355,5/8,0.625,uncovered,1/8,5 11,0 2/11,False
5,2310,1356,1,1.0,uncovered,1/2,2,0,False
5,2310,1357,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,1358,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1359,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,1360,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1361,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1362,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1363,1,1.0,uncovered,0,2 3 11,1/2 1/3 10/11,False
5,2310,1364,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1365,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1366,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1367,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1368,8/13,0.6153846153846154,uncovered,4/13,2 11,0 4/11,False
5,2310,1369,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1370,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1371,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,1372,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1373,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,1374,1,1.0,uncovered,1/2,2,0,False
5,2310,1375,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1376,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1377,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,1378,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1379,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1380,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,1381,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1382,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1383,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1384,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1385,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1386,1,1.0,uncovered,1/2,2,0,False
5,2310,1387,1,1.0,uncovered,0,2 3 7 11,1/2 1/3 1/7 1/11,False
5,2310,1388,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1389,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1390,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1391,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1392,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1393,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1394,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1395,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1396,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1397,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,1398,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1399,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
5,2310,1400,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1401,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1402,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1403,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1404,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1405,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1406,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1407,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1408,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1409,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 4/5 1/11,False
5,2310,1410,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1411,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1412,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1413,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1414,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1415,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,1416,1,1.0,uncovered,1/2,2,0,False
5,2310,1417,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1418,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1419,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1420,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1421,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,1422,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1423,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1424,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1425,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1426,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1427,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,1428,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1429,1,1.0,uncovered,0,2 3 5 7 11,1/2 1/3 4/5 1/7 10/11,False
5,2310,1430,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1431,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1432,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1433,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1434,1,1.0,uncovered,1/2,2,0,False
5,2310,1435,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1436,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1437,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1438,1/2,0.5,endpoint_covered,1/2,3 5 7,1/3 3/5 3/7,True
5,2310,1439,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1440,1,1.0,uncovered,1/2,2,0,False
5,2310,1441,11/16,0.6875,uncovered,1/16,5 11,1/5 0,False
5,2310,1442,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1443,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1444,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1445,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1446,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1447,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1448,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1449,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1450,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1451,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 1/5 10/11,False
5,2310,1452,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1453,1,1.0,uncovered,0,2 3 11,1/2 1/3 1/11,False
5,2310,1454,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1455,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1456,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1457,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,1458,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1459,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1460,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1461,4/9,0.4444444444444444,robust_covered,7/9,7 11,5/7 9/11,True
5,2310,1462,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1463,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1464,1,1.0,uncovered,1/2,2,0,False
5,2310,1465,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1466,2/3,0.6666666666666666,uncovered,1/3,2 5 7 11,0 1/5 3/7 3/11,False
5,2310,1467,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1468,1/2,0.5,endpoint_covered,1/2,3 5 11,1/3 3/5 5/11,True
5,2310,1469,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,1470,1,1.0,uncovered,1/2,2,0,False
5,2310,1471,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
5,2310,1472,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,1473,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1474,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,1475,9/13,0.6923076923076923,uncovered,2/13,2 11,1/2 1/11,False
5,2310,1476,1,1.0,uncovered,1/2,2,0,False
5,2310,1477,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1478,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1479,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1480,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1481,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1482,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1483,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,1484,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1485,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1486,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1487,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1488,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1489,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1490,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1491,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1492,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1493,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1494,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1495,9/13,0.6923076923076923,uncovered,11/13,2 11,1/2 10/11,False
5,2310,1496,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1497,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1498,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1499,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
5,2310,1500,1,1.0,uncovered,1/2,2,0,False
5,2310,1501,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1502,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1503,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1504,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1505,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1506,1,1.0,uncovered,1/2,2,0,False
5,2310,1507,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,1508,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1509,7/13,0.5384615384615384,uncovered,3/13,2 11,1/2 2/11,False
5,2310,1510,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1511,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
5,2310,1512,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1513,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,1514,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1515,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1516,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1517,1,1.0,uncovered,0,2 3 11,1/2 2/3 10/11,False
5,2310,1518,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1519,7/12,0.5833333333333334,uncovered,11/12,5 7,4/5 0,False
5,2310,1520,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1521,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1522,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1523,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1524,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,1525,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,1526,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1527,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,1528,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1529,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,1530,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1531,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1532,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,1533,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1534,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1535,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1536,8/9,0.8888888888888888,uncovered,5/9,2 7 11,0 3/7 7/11,False
5,2310,1537,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1538,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1539,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1540,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1541,1,1.0,uncovered,0,2 3 5 7 11,1/2 2/3 1/5 1/7 1/11,False
5,2310,1542,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1543,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1544,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1545,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1546,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1547,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1548,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1549,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1550,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1551,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1552,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1553,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,1554,1,1.0,uncovered,1/2,2,0,False
5,2310,1555,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1556,13/18,0.7222222222222222,uncovered,7/18,7 11,2/7 5/11,False
5,2310,1557,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1558,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1559,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1560,1,1.0,uncovered,1/2,2,0,False
5,2310,1561,9/13,0.6923076923076923,uncovered,11/13,2 11,1/2 10/11,False
5,2310,1562,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1563,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1564,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1565,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1566,1,1.0,uncovered,1/2,2,0,False
5,2310,1567,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,1568,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1569,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,1570,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1571,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1572,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1573,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,1574,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1575,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1576,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1577,1,1.0,uncovered,0,2 3,1/2 2/3,False
