scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B5_to_B6_full,5,6,130,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,131,13,2,29/165,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,132,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,133,13,2,193/924,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,134,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,135,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,136,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,137,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,138,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,139,13,1,5/21,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,140,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,141,13,1,1/44,1,1,0,10,12,0,0,0,12
B5_to_B6_full,5,6,142,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,143,13,2,43/132,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,144,13,2,43/140,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,145,13,2,58/385,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,146,13,1,2/11,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,147,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,148,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,149,13,1,11/35,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,150,13,3,41/154,0,0,0,,6,6,1,0,13
B5_to_B6_full,5,6,151,13,1,18/55,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,152,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,153,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,154,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,155,13,2,43/420,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,156,13,1,11/28,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,157,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,158,13,2,7/44,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,159,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,160,13,1,7/44,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,161,13,2,13/105,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,162,13,2,51/220,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,163,13,2,43/132,0,0,0,,7,2,3,1,13
B5_to_B6_full,5,6,164,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,165,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,166,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,167,13,2,71/308,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,168,13,2,51/220,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,169,13,1,6/35,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,170,13,1,4/77,1,1,0,5,12,0,0,0,12
B5_to_B6_full,5,6,171,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,172,13,1,3/44,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,173,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,174,13,1,9/20,0,0,0,,6,2,5,0,13
B5_to_B6_full,5,6,175,13,2,119/660,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,176,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,177,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,178,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,179,13,1,18/55,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,180,13,2,93/308,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,181,13,2,29/140,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,182,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,183,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,184,13,1,2/11,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,185,13,2,41/220,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,186,13,2,43/140,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,187,13,2,67/231,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,188,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,189,13,1,1/44,1,1,0,3,12,0,0,0,12
B5_to_B6_full,5,6,190,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,191,13,1,4/15,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,192,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,193,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,194,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,195,13,2,89/924,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,196,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,197,13,3,169/924,0,0,0,,8,2,1,2,13
B5_to_B6_full,5,6,198,13,2,27/140,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,199,13,2,29/165,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,200,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,201,13,1,1/21,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,202,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,203,13,2,23/84,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,204,13,2,79/220,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,205,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,206,13,1,2/35,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,207,13,2,7/66,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,209,13,2,71/308,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,210,13,1,1/2,0,0,0,,5,2,6,0,13
B5_to_B6_full,5,6,211,13,1,9/28,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,213,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,214,13,1,2/35,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,215,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,216,13,2,79/220,0,0,0,,6,4,3,0,13
B5_to_B6_full,5,6,217,13,2,58/231,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,218,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,219,13,1,1/21,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,220,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,221,13,1,7/33,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,222,13,2,27/140,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,223,13,2,23/84,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,224,13,2,7/44,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,225,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,226,13,1,7/44,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,227,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,228,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,229,13,1,4/15,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,230,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,231,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,232,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,233,13,1,10/33,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,234,13,2,92/385,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,235,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,236,13,1,6/55,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,237,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,238,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,239,13,2,29/140,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,240,13,1,11/28,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,241,13,2,57/220,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,242,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,243,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,244,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,245,13,2,32/165,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,246,13,2,79/220,0,0,0,,6,2,4,1,13
B5_to_B6_full,5,6,247,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,248,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,249,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,250,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,251,13,1,6/35,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,252,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,253,13,2,71/308,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,254,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,255,13,2,7/66,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,256,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,257,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,258,13,2,23/110,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,259,13,2,13/105,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,260,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,261,13,1,2/33,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,262,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,263,13,2,43/132,0,0,0,,7,2,3,1,13
B5_to_B6_full,5,6,264,13,1,11/28,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,265,13,2,61/924,0,0,0,,11,0,0,2,13
B5_to_B6_full,5,6,266,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,267,13,2,89/924,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,268,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,269,13,1,7/20,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,270,13,2,5/14,0,0,0,,6,4,3,0,13
B5_to_B6_full,5,6,271,13,1,11/35,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,272,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,273,13,2,7/66,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,274,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,275,13,2,19/105,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,276,13,2,43/140,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,277,13,1,17/44,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,278,13,1,2/11,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,279,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,280,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,281,13,1,5/21,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,282,13,2,7/44,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,283,13,1,13/33,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,284,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,285,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,286,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,287,13,2,193/924,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,288,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,289,13,1,4/15,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,290,13,1,3/44,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,291,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,292,13,1,4/77,1,1,0,8,12,0,0,0,12
B5_to_B6_full,5,6,293,13,1,9/28,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,294,13,1,19/44,0,0,0,,6,2,5,0,13
B5_to_B6_full,5,6,295,13,2,13/220,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,296,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,297,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,298,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,299,13,2,57/220,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,300,13,1,19/44,0,0,0,,6,2,5,0,13
B5_to_B6_full,5,6,301,13,2,29/140,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,302,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,303,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,304,13,2,6/55,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,305,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,306,13,1,12/35,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,307,13,2,229/924,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,308,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,309,13,1,1/28,1,1,0,3,12,0,0,0,12
B5_to_B6_full,5,6,310,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,311,13,1,4/15,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,312,13,2,11/70,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,313,13,1,8/21,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,314,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,315,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,316,13,1,2/11,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,317,13,1,27/77,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,318,13,2,11/70,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,319,13,2,29/165,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,320,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,321,13,1,1/28,1,1,0,10,12,0,0,0,12
B5_to_B6_full,5,6,322,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,323,13,2,23/84,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,324,13,2,97/385,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,325,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,326,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,327,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,328,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,329,13,1,5/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,330,13,1,1/2,0,0,0,,5,2,6,0,13
B5_to_B6_full,5,6,331,13,1,13/44,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,332,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,333,13,2,19/132,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,334,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,335,13,1,3/20,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,336,13,2,79/220,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,337,13,1,9/28,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,338,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,339,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,340,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,341,13,2,29/165,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,342,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,343,13,2,75/308,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,344,13,1,2/11,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,345,13,2,11/84,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,346,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,347,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,348,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,349,13,1,5/21,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,350,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,351,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,352,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,353,13,2,43/132,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,354,13,2,43/140,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,355,13,2,19/105,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,356,13,2,6/55,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,357,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,358,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,359,13,1,11/35,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,360,13,2,89/308,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,361,13,2,57/220,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,362,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,363,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,364,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,365,13,2,59/660,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,366,13,1,11/28,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,367,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,368,13,1,7/44,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,369,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,370,13,2,7/44,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,371,13,2,13/105,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,372,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,373,13,2,43/132,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,374,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,375,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,376,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,377,13,1,23/77,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,378,13,3,23/110,0,0,0,,7,6,0,0,13
B5_to_B6_full,5,6,379,13,1,6/35,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,380,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,381,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,382,13,1,3/77,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,383,13,1,17/44,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,384,13,1,9/20,0,0,0,,6,2,5,0,13
B5_to_B6_full,5,6,385,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,386,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,387,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,388,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,389,13,1,7/20,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,390,13,2,93/308,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,391,13,2,29/140,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,392,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,393,13,2,89/924,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,394,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,395,13,2,119/660,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,396,13,2,43/140,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,397,13,2,67/231,0,0,0,,7,2,3,1,13
B5_to_B6_full,5,6,398,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,399,13,1,2/33,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,400,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,401,13,1,4/15,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,402,13,2,23/110,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,403,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,404,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,405,13,2,7/66,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,406,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,407,13,3,169/924,0,0,0,,9,2,0,2,13
B5_to_B6_full,5,6,408,13,2,27/140,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,409,13,1,13/55,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,410,13,1,2/11,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,411,13,1,1/21,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,412,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,413,13,2,23/84,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,414,13,2,79/220,0,0,0,,6,2,4,1,13
B5_to_B6_full,5,6,415,13,2,32/165,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,416,13,1,2/35,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,417,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,419,13,2,71/308,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,420,13,1,1/2,0,0,0,,5,2,6,0,13
B5_to_B6_full,5,6,421,13,1,9/28,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,423,13,2,1/6,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,424,13,1,2/35,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,425,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,426,13,1,21/55,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,427,13,3,169/924,0,0,0,,8,4,0,1,13
B5_to_B6_full,5,6,428,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,429,13,1,1/21,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,430,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,431,13,1,4/15,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,432,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,433,13,2,23/84,0,0,0,,8,2,2,1,13
B5_to_B6_full,5,6,434,13,1,7/44,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,435,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,436,13,2,7/44,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,437,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,438,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,439,13,1,7/33,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,440,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,441,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,442,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,443,13,1,8/21,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,444,13,2,59/220,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,445,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,446,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,447,13,2,5/42,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,449,13,2,29/140,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,450,13,1,11/28,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,451,13,2,57/220,0,0,0,,9,2,1,1,13
B5_to_B6_full,5,6,452,13,1,1/20,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,453,13,2,65/924,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,454,13,1,1/5,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,455,13,2,13/60,0,0,0,,8,4,1,0,13
B5_to_B6_full,5,6,456,13,2,79/220,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,457,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,458,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,459,13,1,1/12,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,460,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,461,13,1,8/55,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,462,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,463,13,1,13/44,0,0,0,,8,2,3,0,13
B5_to_B6_full,5,6,464,13,1,1/7,0,0,0,,11,2,0,0,13
B5_to_B6_full,5,6,465,13,2,19/132,0,0,0,,9,4,0,0,13
B5_to_B6_full,5,6,466,13,1,3/28,0,0,0,,10,2,1,0,13
B5_to_B6_full,5,6,467,13,1,5/12,0,0,0,,7,2,4,0,13
B5_to_B6_full,5,6,468,13,2,3/10,0,0,0,,7,4,2,0,13
B5_to_B6_full,5,6,469,13,2,13/105,0,0,0,,10,2,0,1,13
B5_to_B6_full,5,6,470,13,1,1/4,0,0,0,,9,2,2,0,13
B5_to_B6_full,5,6,471,13,1,1/44,1,1,0,10,12,0,0,0,12
B5_to_B6_full,5,6,472,13,1,1/4,0,0,0,,9,2,2,0,13
