scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B5_to_B6_full,128,13,1,1/7,False,13,0,0,0,0,,,6,-6/91
B5_to_B6_full,129,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,130,13,1,3/28,False,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,131,13,2,29/165,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,132,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,133,13,2,193/924,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,134,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,135,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,136,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,137,13,1,5/12,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,138,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,139,13,1,5/21,False,13,0,0,0,0,,,1,-10/91
B5_to_B6_full,140,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,141,13,1,1/44,True,13,1,1,1,0,10,10,10,1/52
B5_to_B6_full,142,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,143,13,2,43/132,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,144,13,2,43/140,False,13,0,0,0,0,,,6,-1/5
B5_to_B6_full,145,13,2,58/385,False,13,0,0,0,0,,,12,-25/143
B5_to_B6_full,146,13,1,2/11,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,147,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,148,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,149,13,1,11/35,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,150,13,3,41/154,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,151,13,1,18/55,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,152,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,153,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,154,13,1,1/5,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,155,13,2,43/420,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,156,13,1,11/28,False,13,0,0,0,0,,,7,-9/52
B5_to_B6_full,157,13,1,5/12,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,158,13,2,7/44,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,159,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,160,13,1,7/44,False,13,0,0,0,0,,,9,-9/143
B5_to_B6_full,161,13,2,13/105,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,162,13,2,51/220,False,13,0,0,0,0,,,6,-2/11
B5_to_B6_full,163,13,2,43/132,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,164,13,1,3/28,False,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,165,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,166,13,1,1/7,False,13,0,0,0,0,,,7,-6/91
B5_to_B6_full,167,13,2,71/308,False,13,0,0,0,0,,,1,-7/52
B5_to_B6_full,168,13,2,51/220,False,13,0,0,0,0,,,7,-2/11
B5_to_B6_full,169,13,1,6/35,False,13,0,0,0,0,,,0,-4/65
B5_to_B6_full,170,13,1,4/77,True,13,1,1,1,0,5,5,5,1/91
B5_to_B6_full,171,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,172,13,1,3/44,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,173,13,1,5/12,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,174,13,1,9/20,False,13,0,0,0,0,,,6,-1/5
B5_to_B6_full,175,13,2,119/660,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,176,13,1,1/5,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,177,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,178,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,179,13,1,18/55,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,180,13,2,93/308,False,13,0,0,0,0,,,6,-9/52
B5_to_B6_full,181,13,2,29/140,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,182,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,183,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,184,13,1,2/11,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,185,13,2,41/220,False,13,0,0,0,0,,,1,-25/143
B5_to_B6_full,186,13,2,43/140,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,187,13,2,67/231,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,188,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,189,13,1,1/44,True,13,1,1,1,0,3,3,3,1/52
B5_to_B6_full,190,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,191,13,1,4/15,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,192,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,193,13,1,5/12,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,194,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,195,13,2,89/924,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,196,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,197,13,3,169/924,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,198,13,2,27/140,False,13,0,0,0,0,,,7,-9/52
B5_to_B6_full,199,13,2,29/165,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,200,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,201,13,1,1/21,True,13,0,0,0,0,,,11,-2/91
B5_to_B6_full,202,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,203,13,2,23/84,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,204,13,2,79/220,False,13,0,0,0,0,,,6,-1/5
B5_to_B6_full,205,13,2,13/60,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,206,13,1,2/35,True,13,0,0,0,0,,,4,-1/91
B5_to_B6_full,207,13,2,7/66,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,209,13,2,71/308,False,13,0,0,0,0,,,1,-7/52
B5_to_B6_full,210,13,1,1/2,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,211,13,1,9/28,False,13,0,0,0,0,,,12,-7/52
B5_to_B6_full,213,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,214,13,1,2/35,True,13,0,0,0,0,,,9,-1/91
B5_to_B6_full,215,13,2,13/60,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,216,13,2,79/220,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,217,13,2,58/231,False,13,0,0,0,0,,,0,-27/143
B5_to_B6_full,218,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,219,13,1,1/21,True,13,0,0,0,0,,,2,-2/91
B5_to_B6_full,220,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,221,13,1,7/33,False,13,0,0,0,0,,,12,-12/143
B5_to_B6_full,222,13,2,27/140,False,13,0,0,0,0,,,6,-9/52
B5_to_B6_full,223,13,2,23/84,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,224,13,2,7/44,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,225,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,226,13,1,7/44,False,13,0,0,0,0,,,9,-9/143
B5_to_B6_full,227,13,1,5/12,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,228,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,229,13,1,4/15,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,230,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,231,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,232,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,233,13,1,10/33,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,234,13,2,92/385,False,13,0,0,0,0,,,7,-2/11
B5_to_B6_full,235,13,2,13/60,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,236,13,1,6/55,False,13,0,0,0,0,,,5,-3/65
B5_to_B6_full,237,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,238,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,239,13,2,29/140,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,240,13,1,11/28,False,13,0,0,0,0,,,7,-9/52
B5_to_B6_full,241,13,2,57/220,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,242,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,243,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,244,13,1,1/5,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,245,13,2,32/165,False,13,0,0,0,0,,,0,-27/143
B5_to_B6_full,246,13,2,79/220,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,247,13,1,5/12,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,248,13,1,3/28,False,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,249,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,250,13,1,1/7,False,13,0,0,0,0,,,7,-6/91
B5_to_B6_full,251,13,1,6/35,False,13,0,0,0,0,,,0,-4/65
B5_to_B6_full,252,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,253,13,2,71/308,False,13,0,0,0,0,,,12,-7/52
B5_to_B6_full,254,13,1,1/7,False,13,0,0,0,0,,,6,-6/91
B5_to_B6_full,255,13,2,7/66,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,256,13,1,3/28,False,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,257,13,1,5/12,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,258,13,2,23/110,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,259,13,2,13/105,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,260,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,261,13,1,2/33,True,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,262,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,263,13,2,43/132,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,264,13,1,11/28,False,13,0,0,0,0,,,6,-9/52
B5_to_B6_full,265,13,2,61/924,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,266,13,1,1/5,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,267,13,2,89/924,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,268,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,269,13,1,7/20,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,270,13,2,5/14,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,271,13,1,11/35,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,272,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,273,13,2,7/66,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,274,13,1,1/5,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,275,13,2,19/105,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,276,13,2,43/140,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,277,13,1,17/44,False,13,0,0,0,0,,,12,-25/143
B5_to_B6_full,278,13,1,2/11,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,279,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,280,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,281,13,1,5/21,False,13,0,0,0,0,,,12,-10/91
B5_to_B6_full,282,13,2,7/44,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,283,13,1,13/33,False,13,0,0,0,0,,,0,-27/143
B5_to_B6_full,284,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,285,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,286,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,287,13,2,193/924,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,288,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,289,13,1,4/15,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,290,13,1,3/44,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,291,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,292,13,1,4/77,True,13,1,1,1,0,8,8,8,1/91
B5_to_B6_full,293,13,1,9/28,False,13,0,0,0,0,,,1,-7/52
B5_to_B6_full,294,13,1,19/44,False,13,0,0,0,0,,,6,-2/11
B5_to_B6_full,295,13,2,13/220,False,13,0,0,0,0,,,11,-3/52
B5_to_B6_full,296,13,1,1/7,False,13,0,0,0,0,,,6,-6/91
B5_to_B6_full,297,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,298,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,299,13,2,57/220,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,300,13,1,19/44,False,13,0,0,0,0,,,7,-2/11
B5_to_B6_full,301,13,2,29/140,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,302,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,303,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,304,13,2,6/55,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,305,13,2,13/60,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,306,13,1,12/35,False,13,0,0,0,0,,,6,-1/7
B5_to_B6_full,307,13,2,229/924,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,308,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,309,13,1,1/28,True,13,1,1,1,0,3,3,3,1/52
B5_to_B6_full,310,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,311,13,1,4/15,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,312,13,2,11/70,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,313,13,1,8/21,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,314,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,315,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,316,13,1,2/11,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,317,13,1,27/77,False,13,0,0,0,0,,,1,-25/143
B5_to_B6_full,318,13,2,11/70,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,319,13,2,29/165,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,320,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,321,13,1,1/28,True,13,1,1,1,0,10,10,10,1/52
B5_to_B6_full,322,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,323,13,2,23/84,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,324,13,2,97/385,False,13,0,0,0,0,,,7,-1/7
B5_to_B6_full,325,13,2,13/60,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,326,13,1,1/5,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,327,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,328,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,329,13,1,5/28,False,13,0,0,0,0,,,2,-3/52
B5_to_B6_full,330,13,1,1/2,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,331,13,1,13/44,False,13,0,0,0,0,,,12,-7/52
B5_to_B6_full,332,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,333,13,2,19/132,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,334,13,1,1/7,False,13,0,0,0,0,,,7,-6/91
B5_to_B6_full,335,13,1,3/20,False,13,0,0,0,0,,,2,-3/52
B5_to_B6_full,336,13,2,79/220,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,337,13,1,9/28,False,13,0,0,0,0,,,12,-7/52
B5_to_B6_full,338,13,1,1/7,False,13,0,0,0,0,,,6,-6/91
B5_to_B6_full,339,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,340,13,1,3/28,False,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,341,13,2,29/165,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,342,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,343,13,2,75/308,False,13,0,0,0,0,,,12,-25/143
B5_to_B6_full,344,13,1,2/11,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,345,13,2,11/84,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,346,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,347,13,1,5/12,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,348,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,349,13,1,5/21,False,13,0,0,0,0,,,1,-10/91
B5_to_B6_full,350,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,351,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,352,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,353,13,2,43/132,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,354,13,2,43/140,False,13,0,0,0,0,,,6,-1/5
B5_to_B6_full,355,13,2,19/105,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,356,13,2,6/55,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,357,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,358,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,359,13,1,11/35,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,360,13,2,89/308,False,13,0,0,0,0,,,6,-2/11
B5_to_B6_full,361,13,2,57/220,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,362,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,363,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,364,13,1,1/5,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,365,13,2,59/660,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,366,13,1,11/28,False,13,0,0,0,0,,,7,-9/52
B5_to_B6_full,367,13,1,5/12,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,368,13,1,7/44,False,13,0,0,0,0,,,4,-9/143
B5_to_B6_full,369,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,370,13,2,7/44,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,371,13,2,13/105,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,372,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,373,13,2,43/132,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,374,13,1,3/28,False,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,375,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,376,13,1,1/7,False,13,0,0,0,0,,,7,-6/91
B5_to_B6_full,377,13,1,23/77,False,13,0,0,0,0,,,1,-16/143
B5_to_B6_full,378,13,3,23/110,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,379,13,1,6/35,False,13,0,0,0,0,,,0,-4/65
B5_to_B6_full,380,13,1,1/7,False,13,0,0,0,0,,,6,-6/91
B5_to_B6_full,381,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,382,13,1,3/77,True,13,0,0,0,0,,,9,-1/91
B5_to_B6_full,383,13,1,17/44,False,13,0,0,0,0,,,1,-25/143
B5_to_B6_full,384,13,1,9/20,False,13,0,0,0,0,,,6,-1/5
B5_to_B6_full,385,13,2,13/60,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,386,13,1,1/5,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,387,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,388,13,1,1/20,True,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,389,13,1,7/20,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,390,13,2,93/308,False,13,0,0,0,0,,,6,-9/52
B5_to_B6_full,391,13,2,29/140,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,392,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,393,13,2,89/924,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,394,13,1,1/5,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,395,13,2,119/660,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,396,13,2,43/140,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,397,13,2,67/231,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,398,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,399,13,1,2/33,True,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,400,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,401,13,1,4/15,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,402,13,2,23/110,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,403,13,1,5/12,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,404,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,405,13,2,7/66,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,406,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,407,13,3,169/924,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,408,13,2,27/140,False,13,0,0,0,0,,,7,-9/52
B5_to_B6_full,409,13,1,13/55,False,13,0,0,0,0,,,0,-14/143
B5_to_B6_full,410,13,1,2/11,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,411,13,1,1/21,True,13,0,0,0,0,,,11,-2/91
B5_to_B6_full,412,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,413,13,2,23/84,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,414,13,2,79/220,False,13,0,0,0,0,,,6,-1/5
B5_to_B6_full,415,13,2,32/165,False,13,0,0,0,0,,,0,-27/143
B5_to_B6_full,416,13,1,2/35,True,13,0,0,0,0,,,4,-1/91
B5_to_B6_full,417,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,419,13,2,71/308,False,13,0,0,0,0,,,1,-7/52
B5_to_B6_full,420,13,1,1/2,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,421,13,1,9/28,False,13,0,0,0,0,,,12,-7/52
B5_to_B6_full,423,13,2,1/6,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,424,13,1,2/35,True,13,0,0,0,0,,,9,-1/91
B5_to_B6_full,425,13,2,13/60,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,426,13,1,21/55,False,13,0,0,0,0,,,6,-2/11
B5_to_B6_full,427,13,3,169/924,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,428,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,429,13,1,1/21,True,13,0,0,0,0,,,2,-2/91
B5_to_B6_full,430,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,431,13,1,4/15,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,432,13,1,1/7,False,13,0,0,0,0,,,7,-6/91
B5_to_B6_full,433,13,2,23/84,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,434,13,1,7/44,False,13,0,0,0,0,,,4,-9/143
B5_to_B6_full,435,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,436,13,2,7/44,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,437,13,1,5/12,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,438,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,439,13,1,7/33,False,13,0,0,0,0,,,1,-12/143
B5_to_B6_full,440,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,441,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,442,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,443,13,1,8/21,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,444,13,2,59/220,False,13,0,0,0,0,,,6,-1/5
B5_to_B6_full,445,13,2,13/60,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,446,13,1,1/5,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,447,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,449,13,2,29/140,False,13,0,0,0,0,,,1,-9/65
B5_to_B6_full,450,13,1,11/28,False,13,0,0,0,0,,,7,-9/52
B5_to_B6_full,451,13,2,57/220,False,13,0,0,0,0,,,12,-9/65
B5_to_B6_full,452,13,1,1/20,True,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,453,13,2,65/924,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,454,13,1,1/5,False,13,0,0,0,0,,,8,-1/13
B5_to_B6_full,455,13,2,13/60,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,456,13,2,79/220,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,457,13,1,5/12,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,458,13,1,3/28,False,13,0,0,0,0,,,4,-1/52
B5_to_B6_full,459,13,1,1/12,False,13,0,0,0,0,,,3,-1/39
B5_to_B6_full,460,13,1,1/7,False,13,0,0,0,0,,,7,-6/91
B5_to_B6_full,461,13,1,8/55,False,13,0,0,0,0,,,0,-4/65
B5_to_B6_full,462,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,463,13,1,13/44,False,13,0,0,0,0,,,12,-7/52
B5_to_B6_full,464,13,1,1/7,False,13,0,0,0,0,,,6,-6/91
B5_to_B6_full,465,13,2,19/132,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,466,13,1,3/28,False,13,0,0,0,0,,,9,-1/52
B5_to_B6_full,467,13,1,5/12,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,468,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,469,13,2,13/105,False,13,0,0,0,0,,,0,-5/39
