n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
1000,1000,160,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,161,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,162,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,163,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,164,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,165,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,166,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,167,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,168,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,169,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,170,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,171,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,172,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,173,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,174,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,175,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,176,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,177,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,178,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,179,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,180,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,181,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,182,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,183,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,184,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,185,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,186,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,187,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,188,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,189,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,190,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,191,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,192,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,193,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,194,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,195,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,196,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,197,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,198,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,199,0,165,0.34974705024226205,0.114647282149409,0.23509976809285305,0.7001210167376687,0.2998789832623313,0,1.1647467938417542,0.0,0.02374491770757073,71,False
1000,1000,200,1,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0.2,1.3647467938417541,0.05956974498783463,0.02374491770757073,59,False
1000,1000,201,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,202,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,203,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,204,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,205,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,206,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,207,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,208,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,209,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,210,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,211,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,212,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,213,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,214,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,215,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,216,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,217,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,218,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,219,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,220,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,221,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,222,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,223,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,224,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,225,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,226,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,227,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,228,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,229,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,230,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,231,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,232,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,233,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,234,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,235,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,236,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,237,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,238,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,239,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,240,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,241,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,242,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,243,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,244,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,245,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,246,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,247,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,248,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,249,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,250,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,251,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,252,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,253,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,254,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,255,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,256,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,257,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,258,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
1000,1000,259,0,166,0.2901773052544274,0.114647282149409,0.17553002310501842,0.7761045649353552,0.22389543506464485,0,1.3647467938417541,0.0,0.02374491770757073,59,False
